latitude,longitude,data_pas,satelite,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao_mm,risco_fogo,frp_mw
-20.029880,-52.587580,2025-01-30 16:54:00,NPP-375,MATO GROSSO DO SUL,TRÊS LAGOAS,Cerrado,0,2.43,0.000,6.80
-2.917810,-48.228430,2025-01-30 16:58:00,NPP-375,PARÁ,TOMÉ-AÇU,Amazônia,0,16.87,0.000,29.90
-2.590690,-46.869710,2025-01-30 16:58:00,NPP-375,PARÁ,PARAGOMINAS,Amazônia,0,4.46,0.000,11.40
-1.771550,-50.732150,2025-01-30 17:00:00,NPP-375,PARÁ,MELGAÇO,Amazônia,1,12.36,0.000,2.70
-2.990510,-48.026650,2025-01-30 16:58:00,NPP-375,PARÁ,IPIXUNA DO PARÁ,Amazônia,0,9.87,0.000,15.90
-5.649960,-40.699510,2025-01-30 16:58:00,NPP-375,CEARÁ,QUITERIANÓPOLIS,Caatinga,3,0.40,0.250,8.60
-20.025630,-52.583600,2025-01-30 16:54:00,NPP-375,MATO GROSSO DO SUL,TRÊS LAGOAS,Cerrado,0,2.47,0.000,6.30
-8.844600,-37.454730,2025-01-30 16:56:00,NPP-375,PERNAMBUCO,MANARI,Caatinga,2,0.00,0.560,13.10
-2.603690,-47.010380,2025-01-30 16:58:00,NPP-375,PARÁ,PARAGOMINAS,Amazônia,0,2.99,0.000,45.20
-2.708650,-48.994980,2025-01-30 16:58:00,NPP-375,PARÁ,MOJU,Amazônia,0,13.18,0.000,10.50
-8.326370,-49.375240,2025-01-30 16:58:00,NPP-375,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,0,1.21,0.030,5.60
-2.747360,-48.676940,2025-01-30 16:58:00,NPP-375,PARÁ,TAILÂNDIA,Amazônia,0,18.21,0.000,46.20
-8.557700,-37.079170,2025-01-30 16:32:00,NOAA-21,PERNAMBUCO,BUÍQUE,Caatinga,2,0.00,0.170,9.00
-15.424450,-39.045840,2025-01-30 16:30:00,NOAA-21,BAHIA,UNA,Mata Atlântica,,0.00,0.320,8.90
-4.148890,-44.002920,2025-01-30 16:32:00,NOAA-21,MARANHÃO,COROATÁ,Cerrado,0,4.56,0.000,4.20
-8.803910,-50.501470,2025-01-30 16:32:00,NOAA-21,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,0,4.61,0.010,5.60
-3.622380,-42.689550,2025-01-30 16:32:00,NOAA-21,MARANHÃO,BREJO,Cerrado,3,0.30,0.070,9.60
-16.546640,-40.812700,2025-01-30 16:28:00,NOAA-21,MINAS GERAIS,FELISBURGO,Mata Atlântica,14,0.30,0.390,4.20
-5.399980,-39.441560,2025-01-30 16:32:00,NOAA-21,CEARÁ,QUIXERAMOBIM,Caatinga,3,0.62,0.330,5.70
-3.511940,-43.645220,2025-01-30 16:32:00,NOAA-21,MARANHÃO,SÃO BENEDITO DO RIO PRETO,Cerrado,0,4.71,0.010,6.00
-4.028030,-39.153210,2025-01-30 16:32:00,NOAA-21,CEARÁ,PENTECOSTE,Caatinga,0,2.03,0.110,19.40
-3.850520,-43.955270,2025-01-30 16:32:00,NOAA-21,MARANHÃO,VARGEM GRANDE,Cerrado,1,3.96,0.000,18.40
-5.342370,-43.576600,2025-01-30 16:32:00,NOAA-21,MARANHÃO,MATÕES,Cerrado,2,1.89,0.010,4.50
-1.917790,-54.395630,2025-01-30 16:34:00,NOAA-21,PARÁ,MONTE ALEGRE,Amazônia,1,34.58,0.000,7.70
-2.256420,-54.417420,2025-01-30 17:21:00,NOAA-20,PARÁ,MONTE ALEGRE,Amazônia,0,24.80,0.000,4.20
-2.201710,-54.411230,2025-01-30 17:21:00,NOAA-20,PARÁ,MONTE ALEGRE,Amazônia,0,26.85,0.000,3.10
-2.809810,-48.593160,2025-01-30 17:21:00,NOAA-20,PARÁ,TAILÂNDIA,Amazônia,0,21.06,0.000,14.80
-15.059270,-55.639660,2025-01-30 17:17:00,NOAA-20,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,0,8.74,0.000,5.70
-13.164540,-54.135600,2025-01-30 17:19:00,NOAA-20,MATO GROSSO,PARANATINGA,Amazônia,2,1.74,0.070,12.00
-2.133330,-53.614610,2025-01-30 17:21:00,NOAA-20,PARÁ,PRAINHA,Amazônia,1,2.19,0.230,10.80
-22.905940,-50.758400,2025-01-30 17:15:00,NOAA-20,SÃO PAULO,FLORÍNEA,Mata Atlântica,0,2.00,0.220,7.10
-2.186500,-54.340770,2025-01-30 17:21:00,NOAA-20,PARÁ,MONTE ALEGRE,Amazônia,0,25.90,0.000,11.10
-1.052750,-47.504690,2025-01-30 17:21:00,NOAA-20,PARÁ,IGARAPÉ-AÇU,Amazônia,2,1.00,0.040,7.10
-15.316310,-56.515090,2025-01-30 17:17:00,NOAA-20,MATO GROSSO,JANGADA,Cerrado,1,2.77,0.010,3.70
-12.867420,-43.499980,2025-01-30 17:17:00,NOAA-20,BAHIA,SÍTIO DO MATO,Cerrado,10,0.00,0.480,3.90
-15.726840,-59.851010,2025-01-30 18:10:00,NOAA-21,MATO GROSSO,PONTES E LACERDA,Amazônia,0,5.88,0.070,4.80
-2.920000,-48.200000,2025-01-30 20:00:00,MSG-03,PARÁ,TOMÉ-AÇU,Amazônia,0,15.11,0.000,
1.542820,-60.847650,2025-01-30 18:00:00,AQUA_M-T,RORAIMA,CARACARAÍ,Amazônia,0,0.20,0.980,28.50
-8.556820,-50.352170,2025-01-30 17:58:00,AQUA_M-T,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,0,2.77,0.010,9.80
-7.931850,-50.615110,2025-01-30 17:58:00,AQUA_M-T,PARÁ,CUMARU DO NORTE,Amazônia,0,0.50,0.070,14.30
-18.915190,-55.222580,2025-01-30 17:53:00,AQUA_M-T,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,0,0.53,0.460,27.20
-3.587620,-49.508380,2025-01-30 17:58:00,AQUA_M-T,PARÁ,BREU BRANCO,Amazônia,0,47.59,0.000,13.80
-20.652130,-50.360850,2025-01-30 17:53:00,AQUA_M-T,SÃO PAULO,GENERAL SALGADO,Mata Atlântica,1,0.04,0.030,6.80
-17.806801,-40.136200,2025-01-30 23:33:00,METOP-C,BAHIA,MUCURI,Mata Atlântica,13,0.00,0.250,
-19.060010,-40.612770,2025-01-31 16:09:00,NOAA-21,ESPÍRITO SANTO,ÁGUIA BRANCA,Mata Atlântica,7,0.00,0.530,3.90
-9.856420,-37.284280,2025-01-31 00:05:00,TERRA_M-M,SERGIPE,PORTO DA FOLHA,Caatinga,4,0.00,0.990,4.30
-9.417400,-35.943500,2025-01-31 00:50:00,GOES-16,ALAGOAS,ATALAIA,Mata Atlântica,4,0.00,1.000,121.90
-16.074440,-43.634370,2025-01-31 03:38:00,NOAA-21,MINAS GERAIS,CAPITÃO ENÉAS,Cerrado,0,0.60,0.170,2.20
-11.554100,-37.794900,2025-01-31 03:36:00,NOAA-21,BAHIA,JANDAÍRA,Mata Atlântica,15,0.00,1.000,1.70
-17.799670,-40.165180,2025-01-31 03:38:00,NOAA-21,BAHIA,MUCURI,Mata Atlântica,15,0.00,0.290,6.10
-14.464110,-43.352560,2025-01-31 04:04:00,NPP-375D,BAHIA,PALMAS DE MONTE ALTO,Caatinga,5,0.72,0.090,0.90
4.221550,-60.595810,2025-01-31 05:40:00,NPP-375D,RORAIMA,PACARAIMA,Amazônia,2,0.00,1.000,2.10
1.421070,-59.952240,2025-01-31 06:03:00,NOAA-20,RORAIMA,CARACARAÍ,Amazônia,2,0.20,0.510,4.60
-11.246190,-37.259560,2025-01-31 12:29:00,TERRA_M-T,SERGIPE,ITAPORANGA D'AJUDA,Mata Atlântica,,0.00,1.000,38.10
-5.578530,-35.600760,2025-01-31 14:58:00,NPP-375,RIO GRANDE DO NORTE,TAIPU,Caatinga,5,0.00,1.000,88.60
-4.197630,-38.364180,2025-01-31 16:58:00,AQUA_M-T,CEARÁ,CASCAVEL,Caatinga,4,0.00,0.110,11.20
-5.373850,-36.732210,2025-01-31 16:58:00,AQUA_M-T,RIO GRANDE DO NORTE,ALTO DO RODRIGUES,Caatinga,0,0.00,0.950,23.90
-4.361420,-38.597790,2025-01-31 16:58:00,AQUA_M-T,CEARÁ,BARREIRA,Caatinga,0,0.00,0.330,6.00
-4.688760,-41.114310,2025-01-31 16:58:00,AQUA_M-T,CEARÁ,PORANGA,Caatinga,2,0.64,0.080,15.70
-4.272900,-38.627020,2025-01-31 16:58:00,AQUA_M-T,CEARÁ,BARREIRA,Caatinga,3,0.00,0.720,8.00
-6.674820,-37.107590,2025-01-31 15:20:00,NOAA-20,RIO GRANDE DO NORTE,SÃO JOÃO DO SABUGI,Caatinga,2,0.00,0.070,3.10
-4.520080,-37.970950,2025-01-31 15:22:00,NOAA-20,CEARÁ,BEBERIBE,Caatinga,,0.00,0.310,3.40
-5.574180,-35.611940,2025-01-31 15:22:00,NOAA-20,RIO GRANDE DO NORTE,TAIPU,Caatinga,5,0.00,1.000,14.60
-7.591610,-35.550810,2025-01-31 15:20:00,NOAA-20,PARAÍBA,NATUBA,Caatinga,2,0.00,0.360,7.40
-5.912520,-37.827290,2025-01-31 15:22:00,NOAA-20,RIO GRANDE DO NORTE,APODI,Caatinga,1,0.00,0.210,3.80
-5.931370,-35.688650,2025-01-31 15:22:00,NOAA-20,RIO GRANDE DO NORTE,SÃO PAULO DO POTENGI,Caatinga,4,0.00,1.000,6.50
-6.706720,-38.073610,2025-01-31 16:37:00,NPP-375,PARAÍBA,APARECIDA,Caatinga,2,0.68,0.790,6.70
-21.297590,-55.904000,2025-01-31 16:37:00,NPP-375,MATO GROSSO DO SUL,NIOAQUE,Cerrado,0,3.07,0.620,11.50
-2.914490,-48.238240,2025-01-31 16:39:00,NPP-375,PARÁ,TOMÉ-AÇU,Amazônia,0,9.34,0.000,4.00
-3.956960,-44.694330,2025-01-31 16:39:00,NPP-375,MARANHÃO,BACABAL,Amazônia,0,16.66,0.000,3.70
-6.004920,-41.136430,2025-01-31 16:37:00,NPP-375,PIAUÍ,ASSUNÇÃO DO PIAUÍ,Caatinga,1,1.23,0.070,7.50
-16.980890,-42.072470,2025-01-31 16:34:00,NPP-375,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica,2,0.00,0.020,7.00
-3.004510,-46.703010,2025-01-31 16:39:00,NPP-375,PARÁ,PARAGOMINAS,Amazônia,0,1.10,0.010,2.10
-4.148170,-44.030920,2025-01-31 16:39:00,NPP-375,MARANHÃO,COROATÁ,Cerrado,0,0.79,0.040,12.70
-2.928690,-40.479150,2025-01-31 16:39:00,NPP-375,CEARÁ,JIJOCA DE JERICOACOARA,Caatinga,,2.02,0.270,8.10
-4.091000,-43.173750,2025-01-31 16:39:00,NPP-375,MARANHÃO,COELHO NETO,Cerrado,0,3.78,0.020,4.80
3.925830,-60.270770,2025-01-31 16:41:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,1,0.00,0.920,4.50
-1.451470,-47.246450,2025-01-31 16:39:00,NPP-375,PARÁ,BONITO,Amazônia,0,16.08,0.000,2.60
-10.444910,-40.372640,2025-01-31 16:37:00,NPP-375,BAHIA,CAMPO FORMOSO,Caatinga,3,0.00,0.370,2.50
0.699880,-60.039950,2025-01-31 16:41:00,NPP-375,RORAIMA,SÃO JOÃO DA BALIZA,Amazônia,0,1.35,0.280,21.20
-3.586970,-41.153320,2025-01-31 16:39:00,NPP-375,CEARÁ,VIÇOSA DO CEARÁ,Caatinga,0,2.40,0.030,4.70
-4.914620,-49.890070,2025-01-31 16:39:00,NPP-375,PARÁ,ITUPIRANGA,Amazônia,0,10.22,0.000,6.50
-12.897480,-39.615630,2025-01-31 16:37:00,NPP-375,BAHIA,SANTA TEREZINHA,Mata Atlântica,14,0.00,1.000,5.00
-7.248980,-38.571950,2025-01-31 16:11:00,NOAA-21,CEARÁ,MAURITI,Caatinga,3,0.62,0.180,3.20
-17.507520,-39.273090,2025-01-31 16:09:00,NOAA-21,BAHIA,ALCOBAÇA,Mata Atlântica,,0.00,0.650,6.20
-11.487730,-37.612540,2025-01-31 16:11:00,NOAA-21,SERGIPE,INDIAROBA,Mata Atlântica,13,0.00,0.840,2.70
-2.920990,-48.231840,2025-01-31 16:13:00,NOAA-21,PARÁ,TOMÉ-AÇU,Amazônia,0,8.81,0.000,9.30
-6.975130,-35.641540,2025-01-31 16:11:00,NOAA-21,PARAÍBA,AREIA,Caatinga,0,0.00,0.030,6.30
-6.702180,-38.073940,2025-01-31 16:11:00,NOAA-21,PARAÍBA,APARECIDA,Caatinga,2,0.65,0.710,9.80
-12.406980,-38.570810,2025-01-31 16:11:00,NOAA-21,BAHIA,TERRA NOVA,Mata Atlântica,14,0.00,0.600,3.10
-9.714960,-36.572810,2025-01-31 16:11:00,NOAA-21,ALAGOAS,LIMOEIRO DE ANADIA,Mata Atlântica,4,0.00,0.780,9.90
-4.903460,-39.682430,2025-01-31 16:13:00,NOAA-21,CEARÁ,BOA VIAGEM,Caatinga,4,0.00,0.440,7.00
-9.087660,-36.596050,2025-01-31 16:11:00,NOAA-21,PERNAMBUCO,TEREZINHA,Mata Atlântica,3,0.00,0.590,6.70
-11.251290,-37.264020,2025-01-31 16:11:00,NOAA-21,SERGIPE,ITAPORANGA D'AJUDA,Mata Atlântica,,0.00,1.000,4.80
-2.921670,-48.236240,2025-01-31 16:13:00,NOAA-21,PARÁ,TOMÉ-AÇU,Amazônia,0,8.98,0.000,9.00
-6.423070,-39.076120,2025-01-31 16:11:00,NOAA-21,CEARÁ,ICÓ,Caatinga,0,7.87,0.020,5.50
-6.790230,-35.314010,2025-01-31 16:11:00,NOAA-21,PARAÍBA,ITAPOROROCA,Caatinga,2,0.00,0.990,3.50
-7.135680,-40.156620,2025-01-31 16:11:00,NOAA-21,CEARÁ,ARARIPE,Caatinga,0,11.68,0.000,11.20
-9.653250,-47.043090,2025-01-31 16:11:00,NOAA-21,TOCANTINS,LIZARDA,Cerrado,0,3.99,0.000,12.80
-8.513870,-36.393310,2025-01-31 16:11:00,NOAA-21,PERNAMBUCO,SÃO BENTO DO UNA,Caatinga,2,0.00,0.590,2.80
-4.400820,-37.969930,2025-01-31 16:13:00,NOAA-21,CEARÁ,BEBERIBE,Caatinga,,0.00,0.140,19.90
-5.259240,-35.645790,2025-01-31 16:13:00,NOAA-21,RIO GRANDE DO NORTE,TOUROS,Caatinga,2,0.00,0.520,2.30
-2.322970,-46.343410,2025-01-31 17:04:00,NOAA-20,MARANHÃO,CENTRO NOVO DO MARANHÃO,Amazônia,0,13.44,0.000,8.60
3.921270,-60.271240,2025-01-31 17:06:00,NOAA-20,RORAIMA,NORMANDIA,Amazônia,1,0.00,0.930,5.00
-12.291260,-40.234690,2025-01-31 17:00:00,NOAA-20,BAHIA,ITABERABA,Caatinga,15,0.00,1.000,13.30
-14.204410,-41.924460,2025-01-31 17:00:00,NOAA-20,BAHIA,BRUMADO,Caatinga,15,0.00,0.880,1.80
4.097100,-60.529050,2025-01-31 17:06:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,2,0.00,1.000,9.90
-3.638160,-42.053530,2025-01-31 17:02:00,NOAA-20,PIAUÍ,JOAQUIM PIRES,Caatinga,0,7.81,0.030,8.10
-11.047370,-61.560310,2025-01-31 17:51:00,NOAA-21,RONDÔNIA,MINISTRO ANDREAZZA,Amazônia,0,3.97,0.000,3.80
-10.735840,-62.810260,2025-01-31 18:34:00,AQUA_M-T,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,Amazônia,2,7.01,0.000,9.30
-4.100740,-63.142280,2025-01-31 18:36:00,AQUA_M-T,AMAZONAS,COARI,Amazônia,0,3.17,0.000,8.80
-10.045300,-36.320500,2025-01-31 22:20:00,GOES-16,ALAGOAS,CORURIPE,Caatinga,,0.00,1.000,75.10
-9.721600,-36.134800,2025-01-31 22:50:00,GOES-16,ALAGOAS,SÃO MIGUEL DOS CAMPOS,Mata Atlântica,4,0.00,1.000,83.50
-5.585200,-35.597300,2025-01-31 22:50:00,GOES-16,RIO GRANDE DO NORTE,TAIPU,Caatinga,6,0.00,0.990,86.90
1.413400,-59.931400,2025-01-31 23:10:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,2,0.19,0.520,40.80
1.413400,-59.969400,2025-02-01 01:10:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,30.20
1.413400,-59.950400,2025-02-01 02:50:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,57.40
1.413400,-59.950400,2025-02-01 03:40:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,69.90
-17.679480,-42.315780,2025-02-01 03:46:00,NPP-375D,MINAS GERAIS,ANGELÂNDIA,Cerrado,0,1.49,0.010,0.70
-8.473530,-36.403500,2025-02-01 03:44:00,NPP-375D,PERNAMBUCO,SÃO BENTO DO UNA,Caatinga,3,0.10,0.940,0.50
-5.528560,-37.101250,2025-02-01 04:04:00,NOAA-20,RIO GRANDE DO NORTE,AÇU,Caatinga,2,0.00,0.890,2.60
-29.777070,-51.176930,2025-02-01 04:12:00,NOAA-20,RIO GRANDE DO SUL,SÃO LEOPOLDO,Pampa,2,0.00,0.440,3.40
1.421640,-59.944730,2025-02-01 04:55:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,5.30
1.943460,-60.382950,2025-02-01 04:55:00,NOAA-21,RORAIMA,CANTÁ,Amazônia,6,0.00,0.780,0.80
1.418420,-59.956090,2025-02-01 04:55:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,8.60
-15.256240,-60.236650,2025-02-01 04:59:00,NOAA-21,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,0,1.70,0.310,3.20
-5.366030,-36.837830,2025-02-01 03:17:00,NOAA-21,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,2,0.00,1.000,0.50
1.420520,-59.949100,2025-02-01 05:22:00,NPP-375D,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,3.70
1.412700,-59.943110,2025-02-01 05:22:00,NPP-375D,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,3.10
1.413260,-59.946630,2025-02-01 05:22:00,NPP-375D,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,4.10
1.939290,-60.390030,2025-02-01 05:44:00,NOAA-20,RORAIMA,CANTÁ,Amazônia,6,0.00,0.770,2.40
1.411640,-59.955780,2025-02-01 05:44:00,NOAA-20,RORAIMA,CARACARAÍ,Amazônia,2,0.00,0.600,1.20
1.942410,-60.384320,2025-02-01 05:44:00,NOAA-20,RORAIMA,CANTÁ,Amazônia,6,0.00,0.780,2.60
-22.268950,-56.099280,2025-02-01 13:12:00,TERRA_M-T,MATO GROSSO DO SUL,ANTÔNIO JOÃO,Cerrado,3,0.00,1.000,5.70
-23.038790,-54.062180,2025-02-01 13:12:00,TERRA_M-T,MATO GROSSO DO SUL,NAVIRAÍ,Mata Atlântica,2,5.97,0.140,13.00
-5.967930,-38.057660,2025-02-01 15:54:00,NOAA-21,RIO GRANDE DO NORTE,TABOLEIRO GRANDE,Caatinga,3,0.00,0.200,24.90
-5.178180,-35.825740,2025-02-01 15:54:00,NOAA-21,RIO GRANDE DO NORTE,PEDRA GRANDE,Caatinga,3,0.00,1.000,2.40
-2.659950,-48.792470,2025-02-01 16:22:00,NPP-375,PARÁ,TAILÂNDIA,Amazônia,0,7.61,0.000,5.20
-6.682090,-38.767080,2025-02-01 16:20:00,NPP-375,CEARÁ,BAIXIO,Caatinga,3,0.00,0.440,4.10
-9.777790,-37.151360,2025-02-01 16:20:00,NPP-375,ALAGOAS,BELO MONTE,Caatinga,5,0.00,1.000,7.90
-5.609180,-42.415990,2025-02-01 16:20:00,NPP-375,PIAUÍ,BENEDITINOS,Caatinga,2,1.88,0.070,2.70
-7.215340,-35.612720,2025-02-01 16:20:00,NPP-375,PARAÍBA,INGÁ,Caatinga,2,4.14,0.070,12.70
-11.332290,-37.933930,2025-02-01 16:17:00,NPP-375,SERGIPE,TOMAR DO GERU,Caatinga,13,0.00,0.890,37.10
-7.210730,-35.613460,2025-02-01 16:20:00,NPP-375,PARAÍBA,INGÁ,Caatinga,2,4.34,0.050,5.50
-11.313050,-38.434410,2025-02-01 16:17:00,NPP-375,BAHIA,NOVA SOURE,Caatinga,5,0.00,1.000,13.70
-3.136710,-40.079420,2025-02-01 16:20:00,NPP-375,CEARÁ,MARCO,Caatinga,4,0.10,0.270,25.20
-6.983940,-35.464340,2025-02-01 16:20:00,NPP-375,PARAÍBA,MULUNGU,Caatinga,2,0.58,0.920,8.90
-17.510980,-39.247110,2025-02-01 16:15:00,NPP-375,BAHIA,ALCOBAÇA,Mata Atlântica,,0.00,0.660,3.60
-10.576050,-38.747020,2025-02-01 16:43:00,NOAA-20,BAHIA,EUCLIDES DA CUNHA,Caatinga,13,0.00,1.000,1.80
-20.177120,-41.539340,2025-02-01 16:41:00,NOAA-20,MINAS GERAIS,LAJINHA,Mata Atlântica,2,0.10,0.020,7.30
-28.212480,-50.805270,2025-02-01 16:39:00,NOAA-20,RIO GRANDE DO SUL,VACARIA,Mata Atlântica,0,2.72,0.090,5.30
-16.890950,-39.499160,2025-02-01 16:41:00,NOAA-20,BAHIA,ITAMARAJU,Mata Atlântica,9,0.00,0.660,5.30
-8.599820,-35.975360,2025-02-01 16:41:00,NOAA-20,PERNAMBUCO,CUPIRA,Mata Atlântica,2,1.64,0.710,12.20
-8.547910,-37.068050,2025-02-01 16:41:00,NOAA-20,PERNAMBUCO,BUÍQUE,Caatinga,3,0.00,0.230,4.40
-15.399550,-40.622560,2025-02-01 16:41:00,NOAA-20,BAHIA,RIBEIRÃO DO LARGO,Mata Atlântica,5,0.50,0.260,4.40
-7.730900,-37.738600,2025-02-01 16:41:00,NOAA-20,PERNAMBUCO,CARNAÍBA,Caatinga,3,0.00,0.130,4.40
-11.312560,-38.432800,2025-02-01 16:43:00,NOAA-20,BAHIA,NOVA SOURE,Caatinga,5,0.00,1.000,7.00
-13.075850,-38.758120,2025-02-01 16:41:00,NOAA-20,BAHIA,VERA CRUZ,Mata Atlântica,,0.00,0.230,2.00
-12.742090,-38.952290,2025-02-01 16:41:00,NOAA-20,BAHIA,MARAGOGIPE,Mata Atlântica,,0.00,1.000,2.40
1.416900,-59.959190,2025-02-01 18:04:00,NPP-375,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,7.10
3.821210,-60.517440,2025-02-01 17:38:00,NOAA-21,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,6.00
1.415940,-59.958050,2025-02-01 17:38:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,3,0.00,0.600,16.10
-30.891850,-52.696820,2025-02-01 17:28:00,NOAA-21,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,3,0.00,0.690,3.70
-30.891070,-52.692390,2025-02-01 17:28:00,NOAA-21,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,3,0.00,0.640,5.50
-31.257220,-53.175710,2025-02-01 18:15:00,NOAA-20,RIO GRANDE DO SUL,PIRATINI,Pampa,3,0.00,0.670,6.40
-13.338020,-41.329340,2025-02-01 23:43:00,TERRA_M-T,BAHIA,IBICOARA,Caatinga,6,4.51,0.100,164.90
-18.840760,-40.004060,2025-02-02 03:27:00,NPP-375D,ESPÍRITO SANTO,SÃO MATEUS,Mata Atlântica,,0.00,0.240,1.10
-30.192770,-55.282490,2025-02-02 04:46:00,NOAA-21,RIO GRANDE DO SUL,ROSÁRIO DO SUL,Pampa,4,0.00,1.000,0.40
-19.790640,-55.341690,2025-02-02 05:08:00,NPP-375D,MATO GROSSO DO SUL,CORGUINHO,Cerrado,3,0.00,0.470,1.60
-19.791270,-55.337000,2025-02-02 05:08:00,NPP-375D,MATO GROSSO DO SUL,CORGUINHO,Cerrado,3,0.00,0.360,1.60
-12.402980,-63.994790,2025-02-02 05:08:00,NPP-375D,RONDÔNIA,COSTA MARQUES,Amazônia,2,0.00,0.200,1.40
4.192790,-60.950250,2025-02-02 05:01:00,NPP-375D,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,2.40
1.943080,-60.385440,2025-02-02 05:27:00,NOAA-20,RORAIMA,CANTÁ,Amazônia,7,0.00,0.860,0.80
1.936480,-60.386470,2025-02-02 05:27:00,NOAA-20,RORAIMA,CANTÁ,Amazônia,7,0.00,0.860,1.60
-12.401860,-63.990250,2025-02-02 05:31:00,NOAA-20,RONDÔNIA,COSTA MARQUES,Amazônia,2,0.00,0.200,0.80
-19.785870,-55.343070,2025-02-02 05:31:00,NOAA-20,MATO GROSSO DO SUL,CORGUINHO,Cerrado,3,0.00,0.880,1.50
1.714080,-60.312090,2025-02-02 05:27:00,NOAA-20,RORAIMA,CARACARAÍ,Amazônia,6,0.00,0.970,1.60
-12.401300,-63.993790,2025-02-02 05:31:00,NOAA-20,RONDÔNIA,COSTA MARQUES,Amazônia,2,0.00,0.200,0.80
4.307990,-60.602180,2025-02-02 06:16:00,NOAA-21,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,3.20
-18.440400,-39.828020,2025-02-02 12:12:00,TERRA_M-T,ESPÍRITO SANTO,CONCEIÇÃO DA BARRA,Mata Atlântica,7,0.00,0.070,7.10
-9.509440,-36.913200,2025-02-02 16:37:00,AQUA_M-T,ALAGOAS,CACIMBINHAS,Caatinga,6,0.00,1.000,35.30
-8.333960,-36.035720,2025-02-02 16:00:00,NPP-375,PERNAMBUCO,CARUARU,Caatinga,4,0.00,0.610,3.60
-10.700760,-37.584410,2025-02-02 16:00:00,NPP-375,SERGIPE,CAMPO DO BRITO,Caatinga,14,0.10,0.960,5.20
-8.511790,-35.655450,2025-02-02 16:00:00,NPP-375,PERNAMBUCO,BONITO,Mata Atlântica,0,0.00,0.970,1.80
-5.342500,-40.693490,2025-02-02 16:02:00,NPP-375,CEARÁ,CRATEÚS,Caatinga,2,0.00,0.340,5.60
-6.484640,-37.831130,2025-02-02 16:02:00,NPP-375,PARAÍBA,JERICÓ,Caatinga,3,0.80,0.260,2.80
-17.436620,-39.242230,2025-02-02 15:58:00,NPP-375,BAHIA,ALCOBAÇA,Mata Atlântica,,0.00,0.390,6.20
-8.856760,-36.252140,2025-02-02 16:00:00,NPP-375,PERNAMBUCO,CANHOTINHO,Mata Atlântica,0,0.00,1.000,3.20
-12.375040,-37.905400,2025-02-02 16:00:00,NPP-375,BAHIA,ENTRE RIOS,Mata Atlântica,,0.24,1.000,5.00
-10.875450,-40.239140,2025-02-02 15:35:00,NOAA-21,BAHIA,PONTO NOVO,Caatinga,14,0.00,0.490,13.70
-9.493990,-35.894550,2025-02-02 15:35:00,NOAA-21,ALAGOAS,RIO LARGO,Mata Atlântica,,0.10,1.000,6.10
-12.079200,-38.070010,2025-02-02 15:35:00,NOAA-21,BAHIA,ENTRE RIOS,Mata Atlântica,15,0.00,0.620,23.80
-13.150930,-41.457360,2025-02-02 15:35:00,NOAA-21,BAHIA,MUCUGÊ,Caatinga,6,1.58,0.530,34.70
-10.475230,-37.165680,2025-02-02 15:35:00,NOAA-21,SERGIPE,NOSSA SENHORA DAS DORES,Mata Atlântica,12,0.00,1.000,15.00
-13.151630,-41.456230,2025-02-02 15:35:00,NOAA-21,BAHIA,MUCUGÊ,Caatinga,6,1.56,0.520,36.10
-4.019130,-38.818600,2025-02-02 16:24:00,NOAA-20,CEARÁ,MARANGUAPE,Caatinga,5,0.54,0.180,4.70
-4.348230,-37.953870,2025-02-02 16:24:00,NOAA-20,CEARÁ,BEBERIBE,Caatinga,,1.89,0.360,2.70
